stage,d2,beta_deg,sensor_x,sensor_y,epsilon_step,epsilon_count,worst_case_diameter,mean_diameter,worst_epsilon,bounded_count,unbounded_or_empty_count,diameter_pass_all,circle_pass_all,clear_ready_all
coarse,200.0,17.0,608.7390488073929,-58.47434094454735,0.09999999999999998,21,130.97308964882913,120.47688711532332,-1.0,21,0,False,True,False
coarse,200.0,17.5,609.2566098503546,-60.141159900854625,0.09999999999999998,21,126.84393364705001,116.97970349697928,-1.0,21,0,False,True,False
coarse,200.0,18.0,609.7886967409693,-61.803398874989476,0.09999999999999998,21,122.97505579610805,113.6872246914056,-1.0,21,0,False,True,False
coarse,200.0,18.5,610.3352689587601,-63.46093128101843,0.09999999999999998,21,119.34252870940529,110.58191137183088,-1.0,21,0,False,True,False
coarse,200.0,19.0,610.8962848801366,-65.11363089143134,0.09999999999999998,21,115.92529456038235,107.6481945584261,-1.0,21,0,False,True,False
coarse,200.0,19.5,611.4717017815643,-66.76137184675419,0.09999999999999998,21,112.70474467714826,104.87220395342831,-1.0,21,0,False,True,False
coarse,200.0,20.0,612.0614758428183,-68.40402866513374,0.09999999999999998,21,109.66437133323139,102.24154037449335,-1.0,21,0,False,True,False
coarse,200.0,20.5,612.6655621503205,-70.04147625189349,0.09999999999999998,21,106.78947761041343,99.74508409869652,-1.0,21,0,False,True,False
coarse,200.0,21.0,613.2839147005596,-71.67358990906006,0.09999999999999998,21,104.06693429257153,97.3728326319284,-1.0,21,0,False,True,False
coarse,200.0,21.5,613.9164864035951,-73.30024534485946,0.09999999999999998,21,101.48497509334666,95.11576273074093,-1.0,21,0,False,True,False
coarse,200.0,22.0,614.5632290866425,-74.9213186831824,0.09999999999999998,21,99.03302331747535,92.96571252323923,-1.0,21,0,False,True,False
coarse,200.0,22.5,615.2240934977426,-76.53668647301795,0.09999999999999998,21,96.70154444428782,90.91528037346423,-1.0,21,0,False,True,False
coarse,200.0,23.0,615.8990293095119,-78.14622569785476,0.09999999999999998,21,94.48192020297158,88.95773776240142,-1.0,21,0,False,True,False
coarse,200.0,23.5,616.5879851229752,-79.74981378504924,0.09999999999999998,21,92.36634055680054,87.0869539573603,-1.0,21,0,False,True,False
coarse,200.0,24.0,617.2909084714798,-81.34732861516004,0.09999999999999998,21,90.34771068243447,85.2973306393461,-1.0,21,0,False,True,False
coarse,200.0,24.5,618.0077458246914,-82.93864853124781,0.09999999999999998,21,88.41957056166645,83.58374497739649,-1.0,21,0,False,True,False
coarse,200.0,25.0,618.73844259267,-84.52365234813989,0.09999999999999998,21,86.57602522739846,81.94149989659273,-1.0,21,0,False,True,False
coarse,200.0,25.5,619.4829431300279,-86.10221936165902,0.09999999999999998,21,84.8116840466337,80.36628049555888,-1.0,21,0,False,True,False
coarse,200.0,26.0,620.2411907401665,-87.67422935781548,0.09999999999999998,21,83.12160769871134,78.85411573975883,-1.0,21,0,False,True,False
coarse,200.0,26.5,621.013127679595,-89.23956262196175,0.09999999999999998,21,81.5012617306374,77.40134469657589,-1.0,21,0,False,True,False
coarse,200.0,27.0,621.7986951623265,-90.79809994790935,0.09999999999999998,21,79.94647575381813,76.00458669311173,-1.0,21,0,False,True,False
coarse,200.0,27.5,622.5978333643557,-92.34972264700679,0.09999999999999998,21,78.4534074960343,74.66071487264323,-1.0,21,0,False,True,False
coarse,200.0,28.0,623.4104814282146,-93.89431255717817,0.09999999999999998,21,77.01851104562078,73.36683270453025,-1.0,21,0,False,True,False
coarse,200.0,28.5,624.2365774676069,-95.43175205192168,0.09999999999999998,21,75.63850872659341,72.12025306806524,-1.0,21,0,False,True,False
coarse,200.0,29.0,625.0760585721208,-96.96192404926741,0.09999999999999998,21,74.3103661279658,70.9184795857058,-1.0,21,0,False,True,False
coarse,200.0,29.5,625.92886081202,-98.48471202069344,0.09999999999999998,21,73.03126988092029,69.75918992725786,-1.0,21,0,False,True,False
coarse,200.0,30.0,626.7949192431122,-99.99999999999999,0.09999999999999998,21,71.79860783638587,68.64022084543195,-1.0,21,0,False,True,False
coarse,200.0,30.5,627.6741679116949,-101.50767259214082,0.09999999999999998,21,70.60995134503332,67.55955473603119,-1.0,21,0,False,True,False
coarse,200.0,31.0,628.5665398595776,-103.00761498201084,0.09999999999999998,21,69.46303938333755,66.51530754387576,-1.0,21,0,False,True,False
coarse,200.0,31.5,629.4719671291815,-104.49971294318976,0.09999999999999998,21,68.35576430456085,65.50571785924475,-1.0,21,0,False,True,False
coarse,200.0,32.0,630.3903807687147,-105.98385284664099,0.09999999999999998,21,67.28615902334363,64.52913706981856,-1.0,21,0,False,True,False
coarse,200.0,32.5,631.3217108374229,-107.45992166936476,0.09999999999999998,21,66.25238546798141,63.58402045038637,-1.0,21,0,False,True,False
coarse,200.0,33.0,632.2658864109152,-108.92780700300541,0.09999999999999998,21,65.252724156089,62.66891908740403,-1.0,21,0,False,True,False
coarse,200.0,33.5,633.2228355865664,-110.38739706241162,0.09999999999999998,21,64.28556476788242,61.782472548240136,-1.0,21,0,False,True,False
coarse,200.0,34.0,634.1924854889917,-111.83858069414939,0.09999999999999998,21,63.34939760717839,60.92340221594277,-1.0,21,0,False,True,False
coarse,200.0,34.5,635.1747622755969,-113.28124738496656,0.09999999999999998,21,62.44280585385821,60.0905052198636,-1.0,21,0,False,True,False
coarse,200.0,35.0,636.1695911422016,-114.71528727020922,0.09999999999999998,21,61.564458523329684,59.2826489007124,-1.0,21,0,False,True,False
coarse,200.0,35.5,637.1768963287361,-116.14059114218796,0.09999999999999998,21,60.71310405866789,58.49876575576915,-1.0,21,0,False,True,False
coarse,200.0,36.0,638.1966011250105,-117.55705045849463,0.09999999999999998,21,59.88756448995332,57.737848816207894,-1.0,21,0,False,True,False
coarse,200.0,36.5,639.2286278765565,-118.96455735026825,0.09999999999999998,21,59.086730102958,56.99894741392009,-1.0,21,0,False,True,False
coarse,200.0,37.0,640.2728979905414,-120.36300463040965,0.09999999999999998,21,58.3095545659965,56.28116329997264,-1.0,21,0,False,True,False
coarse,200.0,37.5,641.329331941753,-121.75228580174414,0.09999999999999998,21,57.5550504695671,55.583647080998496,-1.0,21,0,False,True,False
coarse,200.0,38.0,642.3978492786556,-123.13229506513166,0.09999999999999998,21,56.822285238476375,54.90559494346886,-1.0,21,0,False,True,False
coarse,200.0,38.5,643.4783686295173,-124.50292732752392,0.09999999999999998,21,56.11037738058973,54.246245639006645,-1.0,21,0,False,True,False
coarse,200.0,39.0,644.5708077086058,-125.86407820996747,0.09999999999999998,21,55.41849304025086,53.60487770673275,-1.0,21,0,False,True,False
coarse,200.0,39.5,645.675083322456,-127.21564405555279,0.09999999999999998,21,54.74584282783304,52.98080691113106,-1.0,21,0,False,True,False
coarse,200.0,40.0,646.7911113762044,-128.55752193730785,0.09999999999999998,21,54.09167889991335,52.373383876130134,-1.0,21,0,False,True,False
coarse,200.0,40.5,647.9188068799938,-129.88960966603673,0.09999999999999998,21,53.455292267219185,51.7819918980522,-1.0,21,0,False,True,False
coarse,200.0,41.0,649.0580839554456,-131.21180579810147,0.09999999999999998,21,52.836010309851225,51.20604492181778,-1.0,21,0,False,True,False
coarse,200.0,41.5,650.2088558421996,-132.5240096431475,0.09999999999999998,21,52.2331944813751,50.64498566633493,-1.0,21,0,False,True,False
coarse,200.0,42.0,651.3710349045211,-133.82612127177165,0.09999999999999998,21,51.646238185218294,50.09828388637464,-1.0,21,0,False,True,False
coarse,200.0,42.5,652.5445326379752,-135.11804152313204,0.09999999999999998,21,51.074564808450425,49.56543475945856,-1.0,21,0,False,True,False
coarse,200.0,43.0,653.7292596761658,-136.3996720124997,0.09999999999999998,21,50.51762589949657,49.04595738737492,-1.0,21,0,False,True,False
coarse,200.0,43.5,654.9251257975425,-137.6709151387508,0.09999999999999998,21,49.974899477613526,48.53939340291653,-1.0,21,0,False,True,False
coarse,200.0,44.0,656.1320399322698,-138.93167409179944,0.09999999999999998,21,49.44588846314664,48.04530567330912,-1.0,21,0,False,True,False
coarse,200.0,44.5,657.3499101691636,-140.18185285997018,0.09999999999999998,21,48.93011921860157,47.56327709257917,-1.0,21,0,False,True,False
coarse,200.0,45.0,658.5786437626905,-141.4213562373095,0.09999999999999998,21,48.42714019150435,47.09290945581729,-1.0,21,0,False,True,False
coarse,200.0,45.5,659.8181471400299,-142.65008983083632,0.09999999999999998,21,47.93652065085532,46.63382240892209,-1.0,21,0,False,True,False
coarse,200.0,46.0,661.0683259082006,-143.86796006773025,0.09999999999999998,21,47.45784950972595,46.18565246798138,-1.0,21,0,False,True,False
coarse,200.0,46.5,662.3290848612492,-145.07487420245752,0.09999999999999998,21,46.99073422721845,45.74805210295723,-1.0,21,0,False,True,False
coarse,200.0,47.0,663.6003279875003,-146.2707403238341,0.09999999999999998,21,46.53479978362107,45.320688880806955,-1.0,21,0,False,True,False
coarse,200.0,47.5,664.881958476868,-147.45546736202482,0.09999999999999998,21,46.08968772311922,44.903244663588076,-1.0,21,0,False,True,False
coarse,200.0,48.0,666.1738787282284,-148.62896509547886,0.09999999999999998,21,45.65505525892988,44.495414857473484,-1.0,21,0,False,True,False
coarse,200.0,48.5,667.4759903568524,-149.7911441578004,0.09999999999999998,21,45.230574436156346,44.09690770894546,-1.0,21,0,False,True,False
coarse,200.0,49.0,668.7881942018985,-150.9419160445544,0.09999999999999998,21,44.81593134807405,43.707443644747244,-1.0,21,0,False,True,False
coarse,200.0,49.5,670.1103903339633,-152.0811931200062,0.09999999999999998,21,44.410825401903665,43.326754652452124,-1.0,21,0,False,True,False
coarse,200.0,50.0,671.4424780626921,-153.20888862379562,0.09999999999999998,21,44.01496863047446,42.954583698765475,-1.0,21,0,False,True,False
coarse,200.0,50.5,672.7843559444473,-154.324916677544,0.09999999999999998,21,43.62808504646301,42.59068418290722,-1.0,21,0,False,True,False
coarse,200.0,51.0,674.1359217900325,-155.42919229139417,0.09999999999999998,21,43.24991003617377,42.2348194226347,-1.0,21,0,False,True,False
coarse,200.0,51.5,675.4970726724761,-156.5216313704828,0.09999999999999998,21,42.88018979006512,41.88676217065762,-1.0,21,0,False,True,False
coarse,200.0,52.0,676.8677049348684,-157.6021507213444,0.09999999999999998,21,42.51868076745641,41.546294159372685,-1.0,21,0,False,True,False
coarse,200.0,52.5,678.2477141982558,-158.67066805824703,0.09999999999999998,21,42.16514919305,41.21320567200602,-1.0,21,0,False,True,False
coarse,200.0,53.0,679.6369953695903,-159.72710200945858,0.09999999999999998,21,41.81937058308417,40.887295138398585,-1.0,21,0,False,True,False
coarse,200.0,53.5,681.0354426497317,-160.77137212344346,0.09999999999999998,21,41.481129299115686,40.56836875380233,-1.0,21,0,False,True,False
coarse,200.0,54.0,682.4429495415054,-161.80339887498948,0.09999999999999998,21,41.15021812756839,40.2562401191796,-1.0,21,0,False,True,False
coarse,200.0,54.5,683.859408857812,-162.82310367126385,0.09999999999999998,21,40.82643788333987,39.95072990160819,-1.0,21,0,False,True,False
coarse,200.0,55.0,685.2847127297907,-163.83040885779835,0.09999999999999998,21,40.509597035877015,39.651665513500234,-1.0,21,0,False,True,False
coarse,200.0,55.5,686.7187526150334,-164.82523772440314,0.09999999999999998,21,40.19951135625975,39.35888080943533,-1.0,21,0,False,True,False
coarse,200.0,56.0,688.1614193058506,-165.80751451100835,0.09999999999999998,21,39.896003583931254,39.072215799496426,-1.0,21,0,True,True,True
coarse,200.0,56.5,689.6126029375883,-166.77716441343364,0.09999999999999998,21,39.59890311181859,38.791516378076984,-1.0,21,0,True,True,True
coarse,200.0,57.0,691.0721929969945,-167.7341135890848,0.09999999999999998,21,39.30804568868088,38.516634067199824,-1.0,21,0,True,True,True
coarse,200.0,57.5,692.5400783306352,-168.67828916257713,0.09999999999999998,21,39.02327313759468,38.24742577345814,-1.0,21,0,True,True,True
coarse,200.0,58.0,694.016147153359,-169.60961923128522,0.09999999999999998,21,38.7444330895837,37.98375355774954,-1.0,21,0,True,True,True
coarse,200.0,58.5,695.5002870568102,-170.52803287081844,0.09999999999999998,21,38.47137873144805,37.72548441703127,-1.0,21,0,True,True,True
coarse,200.0,59.0,696.9923850179891,-171.43346014042245,0.09999999999999998,21,38.203968566932616,37.47249007737998,-1.0,21,0,True,True,True
coarse,200.0,59.5,698.4923274078592,-172.32583208830513,0.09999999999999998,21,37.9420661904243,37.22464679768587,-1.0,21,0,True,True,True
coarse,200.0,60.0,700.0,-173.20508075688772,0.09999999999999998,21,37.68554007242559,36.98183518335766,-1.0,21,0,True,True,True
coarse,200.0,60.5,701.5152879793065,-174.07113918797995,0.09999999999999998,21,37.43426335610708,36.7439400094561,-1.0,21,0,True,True,True
coarse,200.0,61.0,703.0380759507326,-174.92394142787916,0.09999999999999998,21,37.188113664282085,36.510850052713124,-1.0,21,0,True,True,True
coarse,200.0,61.5,704.5682479480784,-175.76342253239307,0.09999999999999998,21,36.946972916198966,36.28245793192852,-1.0,21,0,True,True,True
coarse,200.0,62.0,706.1056874428218,-176.58951857178536,0.09999999999999998,21,36.710727153579434,36.058659956270375,-1.0,21,0,True,True,True
coarse,200.0,62.5,707.6502773529933,-177.40216663564433,0.09999999999999998,21,36.47926637537453,35.839355981035226,-1.0,21,0,True,True,True
coarse,200.0,63.0,709.2019000520907,-178.20130483767355,0.09999999999999998,21,36.25248438074071,35.624449270453816,-1.0,21,0,True,True,True
coarse,200.0,63.5,710.7604373780382,-178.986872320405,0.09999999999999998,21,36.03027861977544,35.4138463671531,-1.0,21,0,True,True,True
coarse,200.0,64.0,712.3257706421845,-179.7588092598334,0.09999999999999998,21,35.81255005157625,35.207456967911284,-1.0,21,0,True,True,True
coarse,200.0,64.5,713.8977806383409,-180.5170568699721,0.09999999999999998,21,35.59920300921851,35.00519380536541,-1.0,21,0,True,True,True
coarse,200.0,65.0,715.4763476518601,-181.26155740732997,0.09999999999999998,21,35.39014507127373,34.806972535351086,-1.0,21,0,True,True,True
coarse,200.0,65.5,717.0613514687522,-181.99225417530863,0.09999999999999998,21,35.185286939509965,34.612711629575635,-1.0,21,0,True,True,True
coarse,200.0,66.0,718.65267138484,-182.70909152852016,0.09999999999999998,21,34.984542322443524,34.42233227334265,-1.0,21,0,True,True,True
coarse,200.0,66.5,720.2501862149508,-183.4120148770248,0.09999999999999998,21,34.78782782442816,34.235758268064686,-1.0,21,0,True,True,True
coarse,200.0,67.0,721.8537743021452,-184.10097069048808,0.09999999999999998,21,34.59506283998869,34.05291593831579,-1.0,21,0,True,True,True
coarse,200.0,67.5,723.463313526982,-184.77590650225736,0.09999999999999998,21,34.40616945312315,33.87373404319097,-1.0,21,0,True,True,True
coarse,200.0,68.0,725.0786813168177,-185.4367709133575,0.09999999999999998,21,34.221072341317836,33.69814369175386,-1.0,21,0,True,True,True
coarse,200.0,68.5,726.6997546551405,-186.0835135964049,0.09999999999999998,21,34.0396986840287,33.52607826236638,-1.0,21,0,True,True,True
coarse,200.0,69.0,728.3264100909399,-186.71608529944035,0.09999999999999998,21,33.86197807540384,33.35747332570713,-1.0,21,0,True,True,True
coarse,200.0,69.5,729.9585237481065,-187.33443784967952,0.09999999999999998,21,33.68784244103135,33.19226657129591,-1.0,21,0,True,True,True
coarse,200.0,70.0,731.5959713348662,-187.93852415718166,0.09999999999999998,21,33.5172259585114,33.030397737353006,-1.0,21,0,True,True,True
coarse,200.0,70.5,733.2386281532458,-188.52829821843568,0.09999999999999998,21,33.35006498166348,32.87180854383172,-1.0,21,0,True,True,True
coarse,200.0,71.0,734.8863691085686,-189.10371511986335,0.09999999999999998,21,33.186297968188676,32.71644262847171,-1.0,21,0,True,True,True
coarse,200.0,71.5,736.5390687189815,-189.66473104123986,0.09999999999999998,21,33.025865410619794,32.564245485730005,-1.0,21,0,True,True,True
coarse,200.0,72.0,738.1966011250105,-190.2113032590307,0.09999999999999998,21,32.868709770401615,32.415164408454444,-1.0,21,0,True,True,True
coarse,200.0,72.5,739.8588400991454,-190.7433901496454,0.09999999999999998,21,32.71477541495105,32.26914843217196,-1.0,21,0,True,True,True
coarse,200.0,73.0,741.5256590554527,-191.26095119260708,0.09999999999999998,21,32.56400855755802,32.12614828187191,-1.0,21,0,True,True,True
coarse,200.0,73.5,743.1969310592154,-191.7639469736386,0.09999999999999998,21,32.41635719999193,31.986116321170567,-1.0,21,0,True,True,True
coarse,200.0,74.0,744.8725288366002,-192.25233918766378,0.09999999999999998,21,32.27177107769351,31.849006503750314,-1.0,21,0,True,True,True
coarse,200.0,74.5,746.5523247843486,-192.7260906417246,0.09999999999999998,21,32.13020160742883,31.71477432697224,-1.0,21,0,True,True,True
coarse,200.0,75.0,748.2361909794959,-193.18516525781365,0.09999999999999998,21,31.991601837298873,31.58337678756749,-1.0,21,0,True,True,True
coarse,200.0,75.5,749.9239991891117,-193.62952807562155,0.09999999999999998,21,31.855926398996953,31.45477233931636,-1.0,21,0,True,True,True
coarse,200.0,76.0,751.6156208800664,-194.0591452551993,0.09999999999999998,21,31.723131462217424,31.32892085263187,-1.0,21,0,True,True,True
coarse,200.0,76.5,753.3109272288189,-194.4739840795353,0.09999999999999998,21,31.59317469111992,31.205783575966148,-1.0,21,0,True,True,True
coarse,200.0,77.0,755.009789131227,-194.87401295704706,0.09999999999999998,21,31.46601520276328,31.08532309896496,-1.0,21,0,True,True,True
coarse,200.0,77.5,756.7120772123794,-195.25920142398667,0.09999999999999998,21,31.34161352742531,30.967503317298867,-1.0,21,0,True,True,True
coarse,200.0,78.0,758.4176618364481,-195.6295201467611,0.09999999999999998,21,31.21993157072906,30.852289399103284,-1.0,21,0,True,True,True
coarse,200.0,78.5,760.1264131165606,-195.98494092416593,0.09999999999999998,21,31.100932577503063,30.739647752964153,-1.0,21,0,True,True,True
coarse,200.0,79.0,761.838200924691,-196.3254366895328,0.09999999999999998,21,30.984581097304783,30.629545997389084,-1.0,21,0,True,True,True
coarse,200.0,79.5,763.5528949015705,-196.65098151279093,0.09999999999999998,21,30.87084295154208,30.52195293170739,-1.0,21,0,True,True,True
coarse,200.0,80.0,765.270364466614,-196.9615506024416,0.09999999999999998,21,30.75968520212921,30.416838508345656,-1.0,21,0,True,True,True
coarse,200.0,80.5,766.9904788278645,-197.25712030744629,0.09999999999999998,21,30.651076121620562,30.3141738064281,-1.0,21,0,True,True,True
coarse,200.0,81.0,768.7131069919539,-197.53766811902756,0.09999999999999998,21,30.54498516476527,30.21393100665489,-1.0,21,0,True,True,True
coarse,200.0,81.5,770.4381177740779,-197.80317267238337,0.09999999999999998,21,30.441382941431954,30.116083367413278,-1.0,21,0,True,True,True
coarse,200.0,82.0,772.1653798079869,-198.05361374831406,0.09999999999999998,21,30.34024119085229,30.020605202079384,-1.0,21,0,True,True,True
coarse,200.0,82.5,773.8947615559897,-198.28897227476207,0.09999999999999998,21,30.241532757140867,29.927471857471502,-1.0,21,0,True,True,True
coarse,200.0,83.0,775.6261313189705,-198.5092303282644,0.09999999999999998,21,30.14523156604329,29.836659693417015,-1.0,21,0,True,True,True
coarse,200.0,83.5,777.3593572464187,-198.7143711353175,0.09999999999999998,21,30.05131260287549,29.7481460633988,-1.0,21,0,True,True,True
coarse,200.0,84.0,779.0943073464693,-198.90437907365467,0.09999999999999998,21,29.959751891614506,29.661909296247586,-1.0,21,0,True,True,True
coarse,200.0,84.5,780.8308494959551,-199.07923967343575,0.09999999999999998,21,29.870526475102544,29.577928678850135,-1.0,21,0,True,True,True
coarse,200.0,85.0,782.5688514504684,-199.23893961834912,0.09999999999999998,21,29.783614396334613,29.496184439844082,-1.0,21,0,True,True,True
coarse,200.0,85.5,784.308180854431,-199.3834667466256,0.09999999999999998,21,29.698994680795042,29.41665773427315,-1.0,21,0,True,True,True
coarse,200.0,86.0,786.048705251175,-199.51281005196483,0.09999999999999998,21,29.616647319813552,29.339330629177248,-1.0,21,0,True,True,True
coarse,200.0,86.5,787.7902920930286,-199.6269596843734,0.09999999999999998,21,29.5365532549151,29.264186090094775,-1.0,21,0,True,True,True
coarse,200.0,87.0,789.5328087514112,-199.72590695091478,0.09999999999999998,21,29.458694363136157,29.191207968455213,-1.0,21,0,True,True,True
coarse,200.0,87.5,791.2761225269328,-199.80964431637156,0.09999999999999998,21,29.383053443284222,29.120380989842623,-1.0,21,0,True,True,True
coarse,200.0,88.0,793.0201006594998,-199.87816540381914,0.09999999999999998,21,29.309614203117928,29.051690743111344,-1.0,21,0,True,True,True
coarse,200.0,88.5,794.7646103384254,-199.93146499511144,0.09999999999999998,21,29.238361247429495,28.98512367033769,-1.0,21,0,True,True,True
coarse,200.0,89.0,796.5095187125432,-199.96953903127826,0.09999999999999998,21,29.169280067007467,28.920667057592077,-1.0,21,0,True,True,True
coarse,200.0,89.5,798.2546929003253,-199.99238461283426,0.09999999999999998,21,29.10235702846616,28.871041018264062,-1.0,21,0,True,False,False
coarse,200.0,90.0,800.0,-200.0,0.09999999999999998,21,29.037579364924,28.85166218943483,-1.0,21,0,True,False,False
coarse,200.0,90.5,801.7453070996748,-199.99238461283426,0.09999999999999998,21,28.974935167517863,28.86253298065795,-1.0,21,0,True,False,False
coarse,200.0,91.0,803.4904812874566,-199.96953903127826,0.09999999999999998,21,28.914413377740686,28.903655197738082,-1.0,21,0,True,False,False
coarse,200.0,91.5,805.2353896615746,-199.93146499511144,0.09999999999999998,21,28.983162360645217,28.9671225432862,1.0,21,0,True,False,False
coarse,200.0,92.0,806.9798993405002,-199.87816540381914,0.09999999999999998,21,29.054039216363623,29.033532540606323,1.0,21,0,True,False,False
coarse,200.0,92.5,808.7238774730672,-199.80964431637156,0.09999999999999998,21,29.12705824187401,29.102059056799618,1.0,21,0,True,False,False
coarse,200.0,93.0,810.4671912485887,-199.72590695091478,0.09999999999999998,21,29.202234590334438,29.172715552704002,1.0,21,0,True,True,True
coarse,200.0,93.5,812.2097079069714,-199.62695968437342,0.09999999999999998,21,29.279584281791454,29.245516335827272,1.0,21,0,True,True,True
coarse,200.0,94.0,813.951294748825,-199.51281005196483,0.09999999999999998,21,29.35912421472801,29.320476570250214,1.0,21,0,True,True,True
coarse,200.0,94.5,815.691819145569,-199.3834667466256,0.09999999999999998,21,29.440872178467767,29.397612287353635,1.0,21,0,True,True,True
coarse,200.0,95.0,817.4311485495316,-199.23893961834912,0.09999999999999998,21,29.524846866455643,29.47694039738513,1.0,21,0,True,True,True
coarse,200.0,95.5,819.1691505040448,-199.07923967343578,0.09999999999999998,21,29.61106789043491,29.55847870188371,1.0,21,0,True,True,True
coarse,200.0,96.0,820.9056926535308,-198.90437907365467,0.09999999999999998,21,29.699555795544182,29.642245906981575,1.0,21,0,True,True,True
coarse,200.0,96.5,822.6406427535813,-198.7143711353175,0.09999999999999998,21,29.790332076358833,29.728261637603843,1.0,21,0,True,True,True
coarse,200.0,97.0,824.3738686810294,-198.5092303282644,0.09999999999999998,21,29.88341919390025,29.816546452589,1.0,21,0,True,True,True
coarse,200.0,97.5,826.1052384440103,-198.28897227476207,0.09999999999999998,21,29.97884059364569,29.907121860754582,1.0,21,0,True,True,True
coarse,200.0,98.0,827.8346201920131,-198.05361374831406,0.09999999999999998,21,30.076620724564112,30.000010337933738,1.0,21,0,True,True,True
coarse,200.0,98.5,829.5618822259221,-197.80317267238337,0.09999999999999998,21,30.17678505921238,30.095235345011393,1.0,21,0,True,True,True
coarse,200.0,99.0,831.2868930080461,-197.53766811902756,0.09999999999999998,21,30.279360114924696,30.192821346989188,1.0,21,0,True,True,True
coarse,200.0,99.5,833.0095211721356,-197.25712030744629,0.09999999999999998,21,30.38437347613237,30.292793833112007,1.0,21,0,True,True,True
coarse,200.0,100.0,834.729635533386,-196.9615506024416,0.09999999999999998,21,30.491853817852327,30.39517933808926,1.0,21,0,True,True,True
coarse,200.0,100.5,836.4471050984295,-196.65098151279093,0.09999999999999998,21,30.6018309303839,30.50000546444808,1.0,21,0,True,True,True
